FID,STATEFP00,COUNTYFP00,CNTYIDFP00,NAME00,NAMELSAD00,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,FIPS_2,GEOID2,GeoFipID2
1265,01,103,01103,Morgan,Morgan County,AL,01,Morgan County,103,01103,1103,22690,22690_1103
1266,01,115,01115,St. Clair,St. Clair County,AL,01,St Clair County,115,01115,1115,7786,7786_1115
1267,01,073,01073,Jefferson,Jefferson County,AL,01,Jefferson County,073,01073,1073,7786,7786_1073
1268,05,091,05091,Miller,Miller County,AR,05,Miller County,091,05091,5091,87193,87193_5091
1269,48,037,48037,Bowie,Bowie County,TX,48,Bowie County,037,48037,48037,87193,87193_48037
1270,37,089,37089,Henderson,Henderson County,NC,37,Henderson County,089,37089,37089,3358,3358_37089
1271,12,095,12095,Orange,Orange County,FL,12,Orange County,095,12095,12095,45451,45451_12095
1272,12,095,12095,Orange,Orange County,FL,12,Orange County,095,12095,12095,65863,65863_12095
1273,12,117,12117,Seminole,Seminole County,FL,12,Seminole County,117,12117,12117,65863,65863_12117
1274,48,423,48423,Smith,Smith County,TX,48,Smith County,423,48423,48423,89326,89326_48423
1275,28,049,28049,Hinds,Hinds County,MS,28,Hinds County,049,28049,28049,42211,42211_28049
1276,47,129,47129,Morgan,Morgan County,TN,47,Morgan County,129,47129,47129,45640,45640_47129
1277,05,035,05035,Crittenden,Crittenden County,AR,05,Crittenden County,035,05035,5035,56116,56116_5035
1278,37,077,37077,Granville,Granville County,NC,37,Granville County,077,37077,37077,73261,73261_37077
1279,37,101,37101,Johnston,Johnston County,NC,37,Johnston County,101,37101,37101,73261,73261_37101
1280,37,129,37129,New Hanover,New Hanover County,NC,37,New Hanover County,129,37129,37129,95833,95833_37129
1281,37,127,37127,Nash,Nash County,NC,37,Nash County,127,37127,37127,75988,75988_37127
1282,37,063,37063,Durham,Durham County,NC,37,Durham County,063,37063,37063,25228,25228_37063
1283,37,063,37063,Durham,Durham County,NC,37,Durham County,063,37063,37063,73261,73261_37063
1284,45,051,45051,Horry,Horry County,SC,45,Horry County,051,45051,45051,60895,60895_45051
1285,47,047,47047,Fayette,Fayette County,TN,47,Fayette County,047,47047,47047,56116,56116_47047
1286,01,003,01003,Baldwin,Baldwin County,AL,01,Baldwin County,003,01003,1003,22285,22285_1003
1287,01,003,01003,Baldwin,Baldwin County,AL,01,Baldwin County,003,01003,1003,68482,68482_1003
1288,37,019,37019,Brunswick,Brunswick County,NC,37,Brunswick County,019,37019,37019,60895,60895_37019
1289,37,019,37019,Brunswick,Brunswick County,NC,37,Brunswick County,019,37019,37019,95833,95833_37019
1290,37,141,37141,Pender,Pender County,NC,37,Pender County,141,37141,37141,95833,95833_37141
1291,12,101,12101,Pasco,Pasco County,FL,12,Pasco County,101,12101,12101,84024,84024_12101
1292,12,101,12101,Pasco,Pasco County,FL,12,Pasco County,101,12101,12101,86599,86599_12101
1293,12,101,12101,Pasco,Pasco County,FL,12,Pasco County,101,12101,12101,98182,98182_12101
1294,12,069,12069,Lake,Lake County,FL,12,Lake County,069,12069,12069,45937,45937_12069
1295,12,069,12069,Lake,Lake County,FL,12,Lake County,069,12069,12069,48799,48799_12069
1296,12,069,12069,Lake,Lake County,FL,12,Lake County,069,12069,12069,65863,65863_12069
1297,01,097,01097,Mobile,Mobile County,AL,01,Mobile County,097,01097,1097,57925,57925_1097
1298,12,119,12119,Sumter,Sumter County,FL,12,Sumter County,119,12119,12119,45937,45937_12119
1299,12,119,12119,Sumter,Sumter County,FL,12,Sumter County,119,12119,12119,48799,48799_12119
1300,13,115,13115,Floyd,Floyd County,GA,13,Floyd County,115,13115,13115,76204,76204_13115
1301,37,069,37069,Franklin,Franklin County,NC,37,Franklin County,069,37069,37069,73261,73261_37069
1302,13,057,13057,Cherokee,Cherokee County,GA,13,Cherokee County,057,13057,13057,3817,3817_13057
1303,37,071,37071,Gaston,Gaston County,NC,37,Gaston County,071,37071,37071,15670,15670_37071
1304,37,071,37071,Gaston,Gaston County,NC,37,Gaston County,071,37071,37071,32653,32653_37071
1305,37,045,37045,Cleveland,Cleveland County,NC,37,Cleveland County,045,37045,37045,32653,32653_37045
1306,45,007,45007,Anderson,Anderson County,SC,45,Anderson County,007,45007,45007,2413,2413_45007
1307,45,007,45007,Anderson,Anderson County,SC,45,Anderson County,007,45007,45007,35461,35461_45007
1308,13,085,13085,Dawson,Dawson County,GA,13,Dawson County,085,13085,13085,3817,3817_13085
1309,13,195,13195,Madison,Madison County,GA,13,Madison County,195,13195,13195,3763,3763_13195
1310,13,103,13103,Effingham,Effingham County,GA,13,Effingham County,103,13103,13103,79768,79768_13103
1311,12,113,12113,Santa Rosa,Santa Rosa County,FL,12,Santa Rosa County,113,12113,12113,68482,68482_12113
1312,12,113,12113,Santa Rosa,Santa Rosa County,FL,12,Santa Rosa County,113,12113,12113,31060,31060_12113
1313,01,033,01033,Colbert,Colbert County,AL,01,Colbert County,033,01033,1033,29953,29953_1033
1314,01,113,01113,Russell,Russell County,AL,01,Russell County,113,01113,1113,19099,19099_1113
1315,12,033,12033,Escambia,Escambia County,FL,12,Escambia County,033,12033,12033,68482,68482_12033
1316,37,049,37049,Craven,Craven County,NC,37,Craven County,049,37049,37049,61840,61840_37049
1317,13,027,13027,Brooks,Brooks County,GA,13,Brooks County,027,13027,13027,89974,89974_13027
1318,13,047,13047,Catoosa,Catoosa County,GA,13,Catoosa County,047,13047,13047,15832,15832_13047
1319,13,047,13047,Catoosa,Catoosa County,GA,13,Catoosa County,047,13047,13047,22069,22069_13047
1320,13,313,13313,Whitfield,Whitfield County,GA,13,Whitfield County,313,13313,13313,22069,22069_13313
1321,13,083,13083,Dade,Dade County,GA,13,Dade County,083,13083,13083,15832,15832_13083
1322,13,089,13089,DeKalb,DeKalb County,GA,13,DeKalb County,089,13089,13089,3817,3817_13089
1323,13,121,13121,Fulton,Fulton County,GA,13,Fulton County,121,13121,13121,3817,3817_13121
1324,13,113,13113,Fayette,Fayette County,GA,13,Fayette County,113,13113,13113,3817,3817_13113
1325,13,117,13117,Forsyth,Forsyth County,GA,13,Forsyth County,117,13117,13117,3817,3817_13117
1326,13,117,13117,Forsyth,Forsyth County,GA,13,Forsyth County,117,13117,13117,32194,32194_13117
1327,05,119,05119,Pulaski,Pulaski County,AR,05,Pulaski County,119,05119,5119,50392,50392_5119
1328,12,017,12017,Citrus,Citrus County,FL,12,Citrus County,017,12017,12017,39758,39758_12017
1329,12,109,12109,St. Johns,St. Johns County,FL,12,St Johns County,109,12109,12109,42346,42346_12109
1330,12,109,12109,St. Johns,St. Johns County,FL,12,St Johns County,109,12109,12109,77230,77230_12109
1331,13,135,13135,Gwinnett,Gwinnett County,GA,13,Gwinnett County,135,13135,13135,3817,3817_13135
1332,13,135,13135,Gwinnett,Gwinnett County,GA,13,Gwinnett County,135,13135,13135,32194,32194_13135
1333,13,185,13185,Lowndes,Lowndes County,GA,13,Lowndes County,185,13185,13185,89974,89974_13185
1334,13,217,13217,Newton,Newton County,GA,13,Newton County,217,13217,13217,3817,3817_13217
1335,13,219,13219,Oconee,Oconee County,GA,13,Oconee County,219,13219,13219,3763,3763_13219
1336,01,051,01051,Elmore,Elmore County,AL,01,Elmore County,051,01051,1051,58600,58600_1051
1337,01,021,01021,Chilton,Chilton County,AL,01,Chilton County,021,01021,1021,7786,7786_1021
1338,47,125,47125,Montgomery,Montgomery County,TN,47,Montgomery County,125,47125,47125,17317,17317_47125
1339,48,073,48073,Cherokee,Cherokee County,TX,48,Cherokee County,073,48073,48073,89326,89326_48073
1340,48,203,48203,Harrison,Harrison County,TX,48,Harrison County,203,48203,48203,51256,51256_48203
1341,12,009,12009,Brevard,Brevard County,FL,12,Brevard County,009,12009,12009,67105,67105_12009
1342,12,009,12009,Brevard,Brevard County,FL,12,Brevard County,009,12009,12009,80400,80400_12009
1343,12,009,12009,Brevard,Brevard County,FL,12,Brevard County,009,12009,12009,87787,87787_12009
1344,22,043,22043,Grant,Grant Parish,LA,22,Grant Parish,043,22043,22043,1279,1279_22043
1345,28,121,28121,Rankin,Rankin County,MS,28,Rankin County,121,28121,28121,42211,42211_28121
1346,47,009,47009,Blount,Blount County,TN,47,Blount County,009,47009,47009,45640,45640_47009
1347,45,003,45003,Aiken,Aiken County,SC,45,Aiken County,003,45003,45003,4222,4222_45003
1348,48,401,48401,Rusk,Rusk County,TX,48,Rusk County,401,48401,48401,51256,51256_48401
1349,12,055,12055,Highlands,Highlands County,FL,12,Highlands County,055,12055,12055,80416,80416_12055
1350,37,037,37037,Chatham,Chatham County,NC,37,Chatham County,037,37037,37037,25228,25228_37037
1351,37,037,37037,Chatham,Chatham County,NC,37,Chatham County,037,37037,37037,73261,73261_37037
1352,47,157,47157,Shelby,Shelby County,TN,47,Shelby County,157,47157,47157,56116,56116_47157
1353,12,057,12057,Hillsborough,Hillsborough County,FL,12,Hillsborough County,057,12057,12057,46828,46828_12057
1354,12,057,12057,Hillsborough,Hillsborough County,FL,12,Hillsborough County,057,12057,12057,86599,86599_12057
1355,12,097,12097,Osceola,Osceola County,FL,12,Osceola County,097,12097,12097,45451,45451_12097
1356,12,097,12097,Osceola,Osceola County,FL,12,Osceola County,097,12097,12097,65863,65863_12097
1357,12,097,12097,Osceola,Osceola County,FL,12,Osceola County,097,12097,12097,70480,70480_12097
1358,12,081,12081,Manatee,Manatee County,FL,12,Manatee County,081,12081,12081,79606,79606_12081
1359,37,065,37065,Edgecombe,Edgecombe County,NC,37,Edgecombe County,065,37065,37065,75988,75988_37065
1360,13,015,13015,Bartow,Bartow County,GA,13,Bartow County,015,13015,13015,3817,3817_13015
1361,13,015,13015,Bartow,Bartow County,GA,13,Bartow County,015,13015,13015,14185,14185_13015
1362,12,105,12105,Polk,Polk County,FL,12,Polk County,105,12105,12105,46828,46828_12105
1363,12,105,12105,Polk,Polk County,FL,12,Polk County,105,12105,12105,70480,70480_12105
1364,12,105,12105,Polk,Polk County,FL,12,Polk County,105,12105,12105,86599,86599_12105
1365,12,105,12105,Polk,Polk County,FL,12,Polk County,105,12105,12105,96697,96697_12105
1366,28,033,28033,DeSoto,DeSoto County,MS,28,De Soto County,033,28033,28033,56116,56116_28033
1367,22,075,22075,Plaquemines,Plaquemines Parish,LA,22,Plaquemines Parish,075,22075,22075,62677,62677_22075
1368,48,199,48199,Hardin,Hardin County,TX,48,Hardin County,199,48199,48199,6058,6058_48199
1369,48,245,48245,Jefferson,Jefferson County,TX,48,Jefferson County,245,48245,48245,6058,6058_48245
1370,48,245,48245,Jefferson,Jefferson County,TX,48,Jefferson County,245,48245,48245,70993,70993_48245
1371,47,165,47165,Sumner,Sumner County,TN,47,Sumner County,165,47165,47165,61273,61273_47165
1372,47,147,47147,Robertson,Robertson County,TN,47,Robertson County,147,47147,47147,61273,61273_47147
1373,22,109,22109,Terrebonne,Terrebonne Parish,LA,22,Terrebonne Parish,109,22109,22109,40375,40375_22109
1374,13,207,13207,Monroe,Monroe County,GA,13,Monroe County,207,13207,13207,52822,52822_13207
1375,01,079,01079,Lawrence,Lawrence County,AL,01,Lawrence County,079,01079,1079,22690,22690_1079
1376,13,059,13059,Clarke,Clarke County,GA,13,Clarke County,059,13059,13059,3763,3763_13059
1377,22,001,22001,Acadia,Acadia Parish,LA,22,Acadia Parish,001,22001,22001,46045,46045_22001
1378,22,045,22045,Iberia,Iberia Parish,LA,22,Iberia Parish,045,22045,22045,46045,46045_22045
1379,45,031,45031,Darlington,Darlington County,SC,45,Darlington County,031,45031,45031,30061,30061_45031
1380,13,157,13157,Jackson,Jackson County,GA,13,Jackson County,157,13157,13157,3763,3763_13157
1381,13,157,13157,Jackson,Jackson County,GA,13,Jackson County,157,13157,13157,3817,3817_13157
1382,13,157,13157,Jackson,Jackson County,GA,13,Jackson County,157,13157,13157,32194,32194_13157
1383,13,153,13153,Houston,Houston County,GA,13,Houston County,153,13153,13153,91783,91783_13153
1384,13,295,13295,Walker,Walker County,GA,13,Walker County,295,13295,13295,15832,15832_13295
1385,37,051,37051,Cumberland,Cumberland County,NC,37,Cumberland County,051,37051,37051,29440,29440_37051
1386,37,195,37195,Wilson,Wilson County,NC,37,Wilson County,195,37195,37195,75988,75988_37195
1387,37,119,37119,Mecklenburg,Mecklenburg County,NC,37,Mecklenburg County,119,37119,37119,15670,15670_37119
1388,37,119,37119,Mecklenburg,Mecklenburg County,NC,37,Mecklenburg County,119,37119,37119,19558,19558_37119
1389,37,135,37135,Orange,Orange County,NC,37,Orange County,135,37135,37135,11728,11728_37135
1390,37,135,37135,Orange,Orange County,NC,37,Orange County,135,37135,37135,25228,25228_37135
1391,37,155,37155,Robeson,Robeson County,NC,37,Robeson County,155,37155,37155,29440,29440_37155
1392,47,065,47065,Hamilton,Hamilton County,TN,47,Hamilton County,065,47065,47065,15832,15832_47065
1393,45,083,45083,Spartanburg,Spartanburg County,SC,45,Spartanburg County,083,45083,45083,35461,35461_45083
1394,45,083,45083,Spartanburg,Spartanburg County,SC,45,Spartanburg County,083,45083,45083,55603,55603_45083
1395,45,083,45083,Spartanburg,Spartanburg County,SC,45,Spartanburg County,083,45083,45083,83548,83548_45083
1396,37,023,37023,Burke,Burke County,NC,37,Burke County,023,37023,37023,38647,38647_37023
1397,37,027,37027,Caldwell,Caldwell County,NC,37,Caldwell County,027,37027,37027,38647,38647_37027
1398,37,179,37179,Union,Union County,NC,37,Union County,179,37179,37179,15670,15670_37179
1399,48,339,48339,Montgomery,Montgomery County,TX,48,Montgomery County,339,48339,48339,19755,19755_48339
1400,01,117,01117,Shelby,Shelby County,AL,01,Shelby County,117,01117,1117,7786,7786_1117
1401,37,003,37003,Alexander,Alexander County,NC,37,Alexander County,003,37003,37003,38647,38647_37003
1402,37,059,37059,Davie,Davie County,NC,37,Davie County,059,37059,37059,96670,96670_37059
1403,13,151,13151,Henry,Henry County,GA,13,Henry County,151,13151,13151,3817,3817_13151
1404,13,035,13035,Butts,Butts County,GA,13,Butts County,035,13035,13035,3817,3817_13035
1405,13,169,13169,Jones,Jones County,GA,13,Jones County,169,13169,13169,52822,52822_13169
1406,13,127,13127,Glynn,Glynn County,GA,13,Glynn County,127,13127,13127,11026,11026_13127
1407,13,213,13213,Murray,Murray County,GA,13,Murray County,213,13213,13213,22069,22069_13213
1408,13,245,13245,Richmond,Richmond County,GA,13,Richmond County,245,13245,13245,4222,4222_13245
1409,22,103,22103,St. Tammany,St. Tammany Parish,LA,22,St Tammany Parish,103,22103,22103,53794,53794_22103
1410,22,103,22103,St. Tammany,St. Tammany Parish,LA,22,St Tammany Parish,103,22103,22103,82468,82468_22103
1411,45,085,45085,Sumter,Sumter County,SC,45,Sumter County,085,45085,45085,85708,85708_45085
1412,13,139,13139,Hall,Hall County,GA,13,Hall County,139,13139,13139,3817,3817_13139
1413,13,139,13139,Hall,Hall County,GA,13,Hall County,139,13139,13139,32194,32194_13139
1414,37,001,37001,Alamance,Alamance County,NC,37,Alamance County,001,37001,37001,11728,11728_37001
1415,37,147,37147,Pitt,Pitt County,NC,37,Pitt County,147,37147,37147,35380,35380_37147
1416,37,169,37169,Stokes,Stokes County,NC,37,Stokes County,169,37169,37169,96670,96670_37169
1417,45,021,45021,Cherokee,Cherokee County,SC,45,Cherokee County,021,45021,45021,83548,83548_45021
1418,45,043,45043,Georgetown,Georgetown County,SC,45,Georgetown County,043,45043,45043,60895,60895_45043
1419,45,045,45045,Greenville,Greenville County,SC,45,Greenville County,045,45045,45045,35461,35461_45045
1420,45,045,45045,Greenville,Greenville County,SC,45,Greenville County,045,45045,45045,55603,55603_45045
1421,45,063,45063,Lexington,Lexington County,SC,45,Lexington County,063,45063,45063,18964,18964_45063
1422,45,079,45079,Richland,Richland County,SC,45,Richland County,079,45079,45079,18964,18964_45079
1423,01,001,01001,Autauga,Autauga County,AL,01,Autauga County,001,01001,1001,58600,58600_1001
1424,05,085,05085,Lonoke,Lonoke County,AR,05,Lonoke County,085,05085,5085,50392,50392_5085
1425,01,015,01015,Calhoun,Calhoun County,AL,01,Calhoun County,015,01015,1015,2629,2629_1015
1426,01,015,01015,Calhoun,Calhoun County,AL,01,Calhoun County,015,01015,1015,32113,32113_1015
1427,01,121,01121,Talladega,Talladega County,AL,01,Talladega County,121,01121,1121,2629,2629_1121
1428,13,045,13045,Carroll,Carroll County,GA,13,Carroll County,045,13045,13045,3817,3817_13045
1429,13,045,13045,Carroll,Carroll County,GA,13,Carroll County,045,13045,13045,14023,14023_13045
1430,47,179,47179,Washington,Washington County,TN,47,Washington County,179,47179,47179,43210,43210_47179
1431,47,179,47179,Washington,Washington County,TN,47,Washington County,179,47179,47179,45235,45235_47179
1432,48,167,48167,Galveston,Galveston County,TX,48,Galveston County,167,48167,48167,87220,87220_48167
1433,13,297,13297,Walton,Walton County,GA,13,Walton County,297,13297,13297,3817,3817_13297
1434,13,297,13297,Walton,Walton County,GA,13,Walton County,297,13297,13297,96130,96130_13297
1435,13,255,13255,Spalding,Spalding County,GA,13,Spalding County,255,13255,13255,3817,3817_13255
1436,22,073,22073,Ouachita,Ouachita Parish,LA,22,Ouachita Parish,073,22073,22073,58330,58330_22073
1437,22,113,22113,Vermilion,Vermilion Parish,LA,22,Vermilion Parish,113,22113,22113,46045,46045_22113
1438,22,033,22033,East Baton Rouge,East Baton Rouge Parish,LA,22,East Baton Rouge Parish,033,22033,22033,5680,5680_22033
1439,22,063,22063,Livingston,Livingston Parish,LA,22,Livingston Parish,063,22063,22063,5680,5680_22063
1440,22,063,22063,Livingston,Livingston Parish,LA,22,Livingston Parish,063,22063,22063,36514,36514_22063
1441,22,121,22121,West Baton Rouge,West Baton Rouge Parish,LA,22,West Baton Rouge Parish,121,22121,22121,5680,5680_22121
1442,45,013,45013,Beaufort,Beaufort County,SC,45,Beaufort County,013,45013,45013,6031,6031_45013
1443,45,013,45013,Beaufort,Beaufort County,SC,45,Beaufort County,013,45013,45013,39079,39079_45013
1444,47,089,47089,Jefferson,Jefferson County,TN,47,Jefferson County,089,47089,47089,59410,59410_47089
1445,47,001,47001,Anderson,Anderson County,TN,47,Anderson County,001,47001,47001,45640,45640_47001
1446,47,073,47073,Hawkins,Hawkins County,TN,47,Hawkins County,073,47073,47073,45235,45235_47073
1447,47,163,47163,Sullivan,Sullivan County,TN,47,Sullivan County,163,47163,47163,10351,10351_47163
1448,47,163,47163,Sullivan,Sullivan County,TN,47,Sullivan County,163,47163,47163,43210,43210_47163
1449,47,163,47163,Sullivan,Sullivan County,TN,47,Sullivan County,163,47163,47163,45235,45235_47163
1450,47,107,47107,McMinn,McMinn County,TN,47,McMinn County,107,47107,47107,17722,17722_47107
1451,48,459,48459,Upshur,Upshur County,TX,48,Upshur County,459,48459,48459,51256,51256_48459
1452,12,051,12051,Hendry,Hendry County,FL,12,Hendry County,051,12051,12051,13510,13510_12051
1453,12,053,12053,Hernando,Hernando County,FL,12,Hernando County,053,12053,12053,84024,84024_12053
1454,12,085,12085,Martin,Martin County,FL,12,Martin County,085,12085,12085,56602,56602_12085
1455,12,085,12085,Martin,Martin County,FL,12,Martin County,085,12085,12085,71479,71479_12085
1456,12,099,12099,Palm Beach,Palm Beach County,FL,12,Palm Beach County,099,12099,12099,56602,56602_12099
